"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"45","2026","vs_RHB","R",673872,"Bobby Milacki","CAM","R","Diestro","SP","Abridor",29,"USA","Lake Havasu City",16,NA,127,121,28,21,6,0,1,22,4,0,4,0,0,2,10,97,32.3333333333333,4.89,2.78,0.99,3.49,64,0.231,0.256,0.306,0.562,0.254,-13.7,17.3,3.1,14.2,6.12,1.11,0.28,7.79,36,31,4,50.7,43.7,5.6,1.16,457,50.1,24.9,75.1,12.5,30.4,17.9,68.1,38,2,4,0,0,0,0,0,0,0,1128,3,1.5,0.78,-2.2,10.8647058823529,4.82,95,5.32,105,5.66,101,96,16.11,2.42,"NO","P"
"46","2026","Overall","All",835985,"Brady Miller","MVA","R","Diestro","SP","Abridor",26,"USA","Pembroke Pines",3,3,72,67,22,18,3,0,1,12,4,0,4,0,1,1,9,47,15.6666666666667,3.94,5.17,1.66,4.14,76,0.328,0.361,0.418,0.779,0.352,-0.8,16.7,5.6,11.1,6.89,2.3,0.57,12.64,13,14,6,39.4,42.4,18.2,0.93,243,51.9,21.4,78.6,11.1,26.3,15.2,67.1,7,1,2,0,0,0,0,0,0,0,243,0,0.5,1.52,0.5,10.0488888888889,4.08,80,4.74,93,5.06,90,77,15.19,3,"NO","P"
"47","2026","vs_LHB","L",835985,"Brady Miller","MVA","R","Diestro","SP","Abridor",26,"USA","Pembroke Pines",3,NA,25,22,6,5,1,0,0,4,2,0,2,0,1,0,4,17,5.66666666666667,3.94,6.35,1.412,3.73,68,0.273,0.32,0.318,0.638,0.297,-1.6,16,8,8,6.35,3.18,0,9.53,5,5,2,41.7,41.7,16.7,1,90,47.8,20.9,79.1,10,22.2,12.2,60,7,1,2,0,0,0,0,0,0,0,243,0,0.5,1.52,0.5,10.0488888888889,4.08,80,4.74,93,5.06,90,77,15.19,3,"NO","P"
"48","2026","vs_RHB","R",835985,"Brady Miller","MVA","R","Diestro","SP","Abridor",26,"USA","Pembroke Pines",3,NA,47,45,16,13,2,0,1,8,2,0,2,0,0,1,5,30,10,3.94,4.5,1.8,4.38,80,0.356,0.383,0.467,0.85,0.382,0.8,17,4.3,12.7,7.2,1.8,0.9,14.4,8,9,4,38.1,42.9,19,0.89,153,54.2,21.7,78.3,11.8,28.8,17,71.2,7,1,2,0,0,0,0,0,0,0,243,0,0.5,1.52,0.5,10.0488888888889,4.08,80,4.74,93,5.06,90,77,15.19,3,"NO","P"
"49","2026","Overall","All",805749,"Brady Tedesco","TIG","L","Zurdo","SP","Abridor",29,"USA","Greeley",7,7,91,76,27,19,4,0,4,15,8,0,8,4,2,0,22,53,17.6666666666667,12.74,11.21,1.981,7.36,134,0.355,0.433,0.566,0.999,0.439,6.7,16.5,8.8,7.7,7.64,4.08,2.04,13.75,11,22,5,28.9,57.9,13.2,0.5,310,42.6,23.5,76.5,10,31.9,21.9,64.5,25,2,5,0,0,0,0,0,0,0,310,0,-0.1,-1.79,-12.2,12.1330476190476,7.39,145,6.51,128,13.08,234,250,17.55,1.88,"NO","P"
"50","2026","vs_LHB","L",805749,"Brady Tedesco","TIG","L","Zurdo","SP","Abridor",29,"USA","Greeley",7,NA,36,26,12,9,1,0,2,4,5,0,5,3,2,0,11,17,5.66666666666667,12.74,17.47,3,11.49,210,0.462,0.556,0.731,1.287,0.547,6.5,11.1,13.9,-2.8,6.35,7.94,3.18,19.06,4,6,2,33.3,50,16.7,0.67,128,35.2,22.2,77.8,7.8,29.7,21.9,57,25,2,5,0,0,0,0,0,0,0,310,0,-0.1,-1.79,-12.2,12.1330476190476,7.39,145,6.51,128,13.08,234,250,17.55,1.88,"NO","P"
"51","2026","vs_RHB","R",805749,"Brady Tedesco","TIG","L","Zurdo","SP","Abridor",29,"USA","Greeley",7,NA,55,50,15,10,3,0,2,11,3,0,3,1,0,0,11,36,12,12.74,8.25,1.5,5.41,99,0.3,0.352,0.48,0.832,0.367,0.2,20,5.5,14.5,8.25,2.25,1.5,11.25,7,16,3,26.9,61.5,11.5,0.44,182,47.8,24.1,75.9,11.5,33.5,22,69.8,25,2,5,0,0,0,0,0,0,0,310,0,-0.1,-1.79,-12.2,12.1330476190476,7.39,145,6.51,128,13.08,234,250,17.55,1.88,"NO","P"
"52","2026","Overall","All",842334,"Brander Guevara","QRO","R","Diestro","SP","Abridor",23,"Cuba","La Habana",11,8,163,139,46,33,6,1,6,21,21,0,21,1,0,4,34,99,33,10.36,9.27,2.03,7.17,131,0.331,0.422,0.518,0.94,0.421,9.1,12.9,12.9,0,5.73,5.73,1.64,12.55,36,34,6,47.4,44.7,7.9,1.06,642,42.1,18.9,81.1,7.9,23.4,15.4,57.5,38,1,4,0,0,1,0,0,0,0,642,1,-0.1,-1.51,-17.5,12.155,7.11,140,6.48,127,10.64,190,204,19.45,1,"NO","P"
"53","2026","vs_LHB","L",842334,"Brander Guevara","QRO","R","Diestro","SP","Abridor",23,"Cuba","La Habana",11,NA,80,69,28,19,5,1,3,10,10,0,10,1,0,1,21,43,14.3333333333333,10.36,13.19,2.651,7.71,141,0.406,0.488,0.638,1.126,0.491,10,12.5,12.5,0,6.28,6.28,1.88,17.58,18,15,1,52.9,44.1,2.9,1.2,302,43.7,22,78,9.6,22.2,12.6,56.3,38,1,4,0,0,1,0,0,0,0,642,1,-0.1,-1.51,-17.5,12.155,7.11,140,6.48,127,10.64,190,204,19.45,1,"NO","P"
"54","2026","vs_RHB","R",842334,"Brander Guevara","QRO","R","Diestro","SP","Abridor",23,"Cuba","La Habana",11,NA,83,70,18,14,1,0,3,11,11,0,11,0,0,3,13,56,18.6666666666667,10.36,6.27,1.554,6.76,123,0.257,0.358,0.4,0.758,0.351,-1.1,13.3,13.3,0,5.3,5.3,1.45,8.68,18,19,5,42.9,45.2,11.9,0.95,340,40.6,15.9,84.1,6.5,24.4,17.9,58.5,38,1,4,0,0,1,0,0,0,0,642,1,-0.1,-1.51,-17.5,12.155,7.11,140,6.48,127,10.64,190,204,19.45,1,"NO","P"
"55","2026","Overall","All",592165,"Brandon Brennan","LAG","R","Diestro","SP","Abridor",34,"USA","Mission Viejo",17,17,349,297,75,52,19,0,4,60,39,0,39,5,5,13,42,239,79.6666666666667,4.93,4.74,1.431,4.88,89,0.253,0.344,0.357,0.701,0.328,-12.3,17.2,11.2,6,6.78,4.41,0.45,8.47,77,65,14,49.4,41.7,9,1.18,1368,43.9,23.3,76.7,10.2,26.5,16.3,60.2,44,6,5,0,0,0,0,0,0,0,1368,7,1.7,0.78,1.4,10.7874705882353,4.82,95,5.53,109,5.39,96,97,17.03,1.54,"NO","P"
"56","2026","vs_LHB","L",592165,"Brandon Brennan","LAG","R","Diestro","SP","Abridor",34,"USA","Mission Viejo",16,NA,173,150,37,27,9,0,1,32,18,0,18,0,4,8,21,124,41.3333333333333,4.93,4.57,1.331,4.15,76,0.247,0.32,0.327,0.647,0.302,-10.5,18.5,10.4,8.1,6.97,3.92,0.22,8.06,36,35,5,47.4,46.1,6.6,1.03,705,44.3,20.8,79.2,9.2,24.5,15.3,59.6,44,6,5,0,0,0,0,0,0,0,1368,7,1.7,0.78,1.4,10.7874705882353,4.82,95,5.53,109,5.39,96,97,17.03,1.54,"NO","P"
"57","2026","vs_RHB","R",592165,"Brandon Brennan","LAG","R","Diestro","SP","Abridor",34,"USA","Mission Viejo",16,NA,176,147,38,25,10,0,3,28,21,0,21,5,1,5,21,115,38.3333333333333,4.93,4.93,1.539,5.67,103,0.259,0.368,0.388,0.756,0.353,-1.9,15.9,11.9,4,6.57,4.93,0.7,8.92,41,30,9,51.2,37.5,11.2,1.37,663,43.4,26,74,11.3,28.7,17.3,60.8,44,6,5,0,0,0,0,0,0,0,1368,7,1.7,0.78,1.4,10.7874705882353,4.82,95,5.53,109,5.39,96,97,17.03,1.54,"NO","P"
"58","2026","Overall","All",679001,"Braulio Torres-Perez","VER","L","Zurdo","SP","Abridor",33,"USA","Auburn",11,9,144,130,42,26,9,1,6,24,10,0,10,1,1,4,18,94,31.3333333333333,5.63,5.17,1.66,6.09,111,0.323,0.373,0.546,0.919,0.396,4.5,16.7,6.9,9.8,6.89,2.87,1.72,12.06,39,23,6,57.4,33.8,8.8,1.7,573,45.2,18.1,81.9,8.2,26.2,18,63.2,20,1,0,0,0,0,0,0,0,0,576,0,0.2,-0.39,-1.9,11.5890909090909,5.99,118,4.76,94,6.19,111,111,18,2.4,"NO","P"
"59","2026","vs_LHB","L",679001,"Braulio Torres-Perez","VER","L","Zurdo","SP","Abridor",33,"USA","Auburn",10,NA,38,35,11,7,2,0,2,5,2,0,2,1,0,1,7,25,8.33333333333333,5.63,7.56,1.56,7.08,129,0.314,0.368,0.543,0.911,0.396,1.2,13.2,5.3,7.9,5.4,2.16,2.16,11.88,9,7,4,45,35,20,1.29,165,46.1,17.1,82.9,7.9,24.8,17,63,20,1,0,0,0,0,0,0,0,0,576,0,0.2,-0.39,-1.9,11.5890909090909,5.99,118,4.76,94,6.19,111,111,18,2.4,"NO","P"
"60","2026","vs_RHB","R",679001,"Braulio Torres-Perez","VER","L","Zurdo","SP","Abridor",33,"USA","Auburn",10,NA,106,95,31,19,7,1,4,19,8,0,8,0,1,3,11,69,23,5.63,4.3,1.696,5.73,105,0.326,0.375,0.547,0.922,0.396,3.3,17.9,7.5,10.4,7.43,3.13,1.57,12.13,30,16,2,62.5,33.3,4.2,1.88,408,44.9,18.6,81.4,8.3,26.7,18.4,63.2,20,1,0,0,0,0,0,0,0,0,576,0,0.2,-0.39,-1.9,11.5890909090909,5.99,118,4.76,94,6.19,111,111,18,2.4,"NO","P"
"61","2026","Overall","All",572383,"Brian Moran","CAM","L","Zurdo","SP","Abridor",37,"USA","Rye",10,1,64,60,16,12,1,1,2,18,1,0,1,1,0,0,4,46,15.3333333333333,1.76,2.35,1.109,3.82,70,0.267,0.29,0.417,0.707,0.308,-3.5,28.1,1.6,26.5,10.57,0.59,1.17,9.39,14,13,1,50,46.4,3.6,1.08,252,51.6,23.8,76.2,12.3,32.9,20.6,72.2,3,2,0,1,1,0,0,0,0,0,252,0,0.3,1.84,4.4,10.9369333333333,3.76,74,3.37,66,1.79,32,35,16.43,18,"NO","P"
"62","2026","vs_LHB","L",572383,"Brian Moran","CAM","L","Zurdo","SP","Abridor",37,"USA","Rye",9,NA,19,17,6,4,1,1,0,7,0,0,0,0,0,0,1,13,4.33333333333333,1.76,2.08,1.385,0.85,16,0.353,0.353,0.529,0.882,0.37,0.1,36.8,0,36.8,14.54,0,0,12.46,1,3,0,25,75,0,0.33,74,56.8,33.3,66.7,18.9,37.8,18.9,75.7,3,2,0,1,1,0,0,0,0,0,252,0,0.3,1.84,4.4,10.9369333333333,3.76,74,3.37,66,1.79,32,35,16.43,18,"NO","P"
"63","2026","vs_RHB","R",572383,"Brian Moran","CAM","L","Zurdo","SP","Abridor",37,"USA","Rye",10,NA,45,43,10,8,0,0,2,11,1,0,1,1,0,0,3,33,11,1.76,2.45,1,4.99,91,0.233,0.267,0.372,0.639,0.284,-3.5,24.4,2.2,22.2,9,0.82,1.64,8.18,13,10,1,54.2,41.7,4.2,1.3,178,49.4,19.3,80.7,9.6,30.9,21.3,70.8,3,2,0,1,1,0,0,0,0,0,252,0,0.3,1.84,4.4,10.9369333333333,3.76,74,3.37,66,1.79,32,35,16.43,18,"NO","P"
"64","2026","Overall","All",571736,"Brooks Hall","MEX","R","Diestro","SP","Abridor",36,"USA","Anderson",4,2,42,38,11,7,3,0,1,6,3,0,3,0,0,2,5,31,10.3333333333333,4.35,4.35,1.355,5.05,92,0.289,0.341,0.447,0.788,0.35,-0.6,14.3,7.1,7.2,5.23,2.61,0.87,9.58,8,11,3,36.4,50,13.6,0.73,164,48.2,12.7,87.3,6.1,22.6,16.5,64.6,5,2,0,0,0,0,0,0,0,0,161,0,0.2,0.89,1,11.0254583333333,4.71,93,5.25,103,5.35,96,85,15.58,3,"NO","P"
"65","2026","vs_LHB","L",571736,"Brooks Hall","MEX","R","Diestro","SP","Abridor",36,"USA","Anderson",4,NA,15,14,5,2,2,0,1,1,1,0,1,0,0,1,2,11,3.66666666666667,4.35,4.91,1.636,7.9,144,0.357,0.4,0.714,1.114,0.462,1.4,6.7,6.7,0,2.45,2.45,2.45,12.27,2,5,2,22.2,55.6,22.2,0.4,55,52.7,13.8,86.2,7.3,20,12.7,65.5,5,2,0,0,0,0,0,0,0,0,161,0,0.2,0.89,1,11.0254583333333,4.71,93,5.25,103,5.35,96,85,15.58,3,"NO","P"
"66","2026","vs_RHB","R",571736,"Brooks Hall","MEX","R","Diestro","SP","Abridor",36,"USA","Anderson",4,NA,27,24,6,5,1,0,0,5,2,0,2,0,0,1,3,20,6.66666666666667,4.35,4.05,1.2,3.48,64,0.25,0.308,0.292,0.6,0.286,-2.1,18.5,7.4,11.1,6.75,2.7,0,8.1,6,6,1,46.2,46.2,7.7,1,109,45.9,12,88,5.5,23.9,18.3,64.2,5,2,0,0,0,0,0,0,0,0,161,0,0.2,0.89,1,11.0254583333333,4.71,93,5.25,103,5.35,96,85,15.58,3,"NO","P"
"67","2026","Overall","All",687560,"Bryant Salgado","YUC","R","Diestro","SP","Abridor",26,"Puerto Rico","Rio Piedras",8,8,112,98,33,21,8,2,2,16,10,0,10,2,2,4,16,72,24,6.75,6,1.792,5.33,97,0.337,0.402,0.52,0.922,0.403,4.3,14.3,8.9,5.4,6,3.75,0.75,12.38,26,21,3,52,42,6,1.24,410,46.6,14.1,85.9,6.6,22.9,16.3,62.9,18,1,3,0,0,0,0,0,0,1,410,1,0.4,0.33,-3,11.235,5.27,104,5.65,111,6.75,121,133,17.08,1.6,"NO","P"
"68","2026","vs_LHB","L",687560,"Bryant Salgado","YUC","R","Diestro","SP","Abridor",26,"Puerto Rico","Rio Piedras",8,NA,60,53,20,12,5,1,2,6,6,0,6,1,0,2,12,36,12,6.75,9,2.167,7,128,0.377,0.45,0.623,1.073,0.464,5.9,10,10,0,4.5,4.5,1.5,15,16,12,1,55.2,41.4,3.4,1.33,217,47.5,16.5,83.5,7.8,24,16.1,63.6,18,1,3,0,0,0,0,0,0,1,410,1,0.4,0.33,-3,11.235,5.27,104,5.65,111,6.75,121,133,17.08,1.6,"NO","P"
"69","2026","vs_RHB","R",687560,"Bryant Salgado","YUC","R","Diestro","SP","Abridor",26,"Puerto Rico","Rio Piedras",8,NA,52,45,13,9,3,1,0,10,4,0,4,1,2,2,4,36,12,6.75,3,1.417,3.66,67,0.289,0.346,0.4,0.746,0.333,-1.6,19.2,7.7,11.5,7.5,3,0,9.75,10,9,2,47.6,42.9,9.5,1.11,193,45.6,11.4,88.6,5.2,21.8,16.6,62.2,18,1,3,0,0,0,0,0,0,1,410,1,0.4,0.33,-3,11.235,5.27,104,5.65,111,6.75,121,133,17.08,1.6,"NO","P"
"70","2026","Overall","All",675655,"Bryce Bonnin","VER","R","Diestro","SP","Abridor",27,"USA","Webster",30,5,220,193,51,28,16,1,6,46,21,2,19,4,2,2,31,146,48.6666666666667,4.59,5.73,1.438,5.21,95,0.264,0.345,0.451,0.796,0.353,-2.4,20.9,8.6,12.3,8.51,3.51,1.11,9.43,40,55,6,39.6,54.5,5.9,0.73,871,47.8,22.8,77.2,10.9,24.5,13.5,61.3,25,6,2,0,1,2,1,0,0,0,870,5,0.5,0.46,6.4,11.2747777777778,5.14,101,5.43,107,5.14,92,90,17.76,2.19,"NO","P"
"71","2026","vs_LHB","L",675655,"Bryce Bonnin","VER","R","Diestro","SP","Abridor",27,"USA","Webster",29,NA,103,90,23,11,8,1,3,21,10,2,8,3,0,0,17,66,22,4.59,6.95,1.409,5.44,99,0.256,0.35,0.467,0.817,0.361,-0.3,20.4,7.8,12.6,8.59,3.27,1.23,9.41,16,29,3,33.3,60.4,6.2,0.55,410,50.7,20.2,79.8,10.2,22.2,12,62.7,25,6,2,0,1,2,1,0,0,0,870,5,0.5,0.46,6.4,11.2747777777778,5.14,101,5.43,107,5.14,92,90,17.76,2.19,"NO","P"
"72","2026","vs_RHB","R",675655,"Bryce Bonnin","VER","R","Diestro","SP","Abridor",27,"USA","Webster",29,NA,117,103,28,17,8,0,3,25,11,0,11,1,2,2,14,80,26.6666666666667,4.59,4.73,1.462,5.02,92,0.272,0.342,0.437,0.779,0.346,-2.1,21.4,9.4,12,8.44,3.71,1.01,9.45,24,26,3,45.3,49.1,5.7,0.92,461,45.1,25.5,74.5,11.5,26.5,15,60.1,25,6,2,0,1,2,1,0,0,0,870,5,0.5,0.46,6.4,11.2747777777778,5.14,101,5.43,107,5.14,92,90,17.76,2.19,"NO","P"
"73","2026","Overall","All",592761,"Caleb Smith","CHI","L","Zurdo","SP","Abridor",34,"USA","Huntsville",18,18,408,363,96,62,20,2,12,80,40,0,40,3,2,11,51,281,93.6666666666667,4.79,4.9,1.452,5.41,99,0.264,0.341,0.43,0.771,0.345,-7.6,19.6,9.8,9.8,7.69,3.84,1.15,9.22,75,104,14,38.9,53.9,7.3,0.72,1643,47.1,23.3,76.7,11,26.9,15.9,63.1,50,6,6,0,0,0,0,0,0,2,1643,6,1.5,0.25,4.8,11.1824074074074,5.35,105,5.53,109,5.07,91,94,17.48,2,"YES","P"
"74","2026","vs_LHB","L",592761,"Caleb Smith","CHI","L","Zurdo","SP","Abridor",34,"USA","Huntsville",14,NA,102,92,15,11,1,0,3,26,9,0,9,0,1,2,11,80,26.6666666666667,4.79,3.71,0.9,4.61,84,0.163,0.235,0.272,0.507,0.236,-12.8,25.5,8.8,16.7,8.78,3.04,1.01,5.06,19,29,5,35.8,54.7,9.4,0.66,410,47.1,26.9,73.1,12.7,28.8,16.1,63.2,50,6,6,0,0,0,0,0,0,2,1643,6,1.5,0.25,4.8,11.1824074074074,5.35,105,5.53,109,5.07,91,94,17.48,2,"YES","P"
"75","2026","vs_RHB","R",592761,"Caleb Smith","CHI","L","Zurdo","SP","Abridor",34,"USA","Huntsville",18,NA,306,271,81,51,19,2,9,54,31,0,31,3,1,9,40,201,67,4.79,5.37,1.672,5.74,105,0.299,0.376,0.483,0.859,0.381,5.1,17.6,10.1,7.5,7.25,4.16,1.21,10.88,56,75,9,40,53.6,6.4,0.75,1233,47.1,22,78,10.4,26.3,15.9,63,50,6,6,0,0,0,0,0,0,2,1643,6,1.5,0.25,4.8,11.1824074074074,5.35,105,5.53,109,5.07,91,94,17.48,2,"YES","P"
"76","2026","Overall","All",682027,"Cam Alldred","LAR","L","Zurdo","SP","Abridor",29,"USA","Batavia",10,10,173,153,55,32,13,0,10,29,18,0,18,1,1,5,34,107,35.6666666666667,9.34,8.58,2.047,7.7,141,0.359,0.428,0.641,1.069,0.457,15.8,16.8,10.4,6.4,7.32,4.54,2.52,13.88,40,32,6,51.3,41,7.7,1.25,664,47,21.8,78.2,10.2,26.1,15.8,62.8,37,0,7,0,0,0,0,0,0,1,664,1,-0.2,-2.08,-16.4,12.6202666666667,7.68,151,5.52,108,9.72,174,183,18.62,1.61,"NO","P"
"77","2026","vs_LHB","L",682027,"Cam Alldred","LAR","L","Zurdo","SP","Abridor",29,"USA","Batavia",9,NA,34,31,9,5,1,0,3,7,2,0,2,0,1,0,11,24,8,9.34,12.38,1.375,7.96,145,0.29,0.324,0.613,0.937,0.383,0.6,20.6,5.9,14.7,7.88,2.25,3.38,10.12,7,10,1,38.9,55.6,5.6,0.7,125,49.6,24.2,75.8,12,29.6,17.6,67.2,37,0,7,0,0,0,0,0,0,1,664,1,-0.2,-2.08,-16.4,12.6202666666667,7.68,151,5.52,108,9.72,174,183,18.62,1.61,"NO","P"
"78","2026","vs_RHB","R",682027,"Cam Alldred","LAR","L","Zurdo","SP","Abridor",29,"USA","Batavia",10,NA,139,122,46,27,12,0,7,22,16,0,16,1,0,5,23,83,27.6666666666667,9.34,7.48,2.241,7.62,139,0.377,0.453,0.648,1.101,0.475,15.1,15.8,11.5,4.3,7.16,5.2,2.28,14.96,33,22,5,55,36.7,8.3,1.5,539,46.4,21.2,78.8,9.8,25.2,15.4,61.8,37,0,7,0,0,0,0,0,0,1,664,1,-0.2,-2.08,-16.4,12.6202666666667,7.68,151,5.52,108,9.72,174,183,18.62,1.61,"NO","P"
"79","2026","Overall","All",665105,"Cameron Gann","YUC","R","Diestro","SP","Abridor",33,"USA","Crandall",15,10,221,185,59,42,13,0,4,32,29,1,28,2,3,1,40,134,44.6666666666667,8,8.06,1.948,5.83,106,0.319,0.411,0.454,0.865,0.395,6.7,14.5,12.7,1.8,6.45,5.64,0.81,11.89,31,57,8,32.3,59.4,8.3,0.54,861,46.5,20,80,9.3,23.9,14.6,61.1,40,1,2,0,0,0,0,0,0,0,862,9,0.4,-0.15,-16,11.475,5.75,113,6.72,132,9.2,164,157,19.16,1.1,"NO","P"
"80","2026","vs_LHB","L",665105,"Cameron Gann","YUC","R","Diestro","SP","Abridor",33,"USA","Crandall",15,NA,118,102,35,24,9,0,2,18,14,0,14,0,1,0,25,72,24,8,9.38,2.042,5.41,99,0.343,0.419,0.49,0.909,0.409,5.2,15.3,11.9,3.4,6.75,5.25,0.75,13.12,15,31,4,30,62,8,0.48,476,46.8,22,78,10.3,24.6,14.3,61.1,40,1,2,0,0,0,0,0,0,0,862,9,0.4,-0.15,-16,11.475,5.75,113,6.72,132,9.2,164,157,19.16,1.1,"NO","P"
"81","2026","vs_RHB","R",665105,"Cameron Gann","YUC","R","Diestro","SP","Abridor",33,"USA","Crandall",15,NA,103,83,24,18,4,0,2,14,15,1,14,2,2,1,15,62,20.6666666666667,8,6.53,1.839,6.31,115,0.289,0.402,0.41,0.812,0.379,1.5,13.6,13.6,0,6.1,6.1,0.87,10.45,16,26,4,34.8,56.5,8.7,0.62,385,46,17.5,82.5,8.1,23.1,15.1,61,40,1,2,0,0,0,0,0,0,0,862,9,0.4,-0.15,-16,11.475,5.75,113,6.72,132,9.2,164,157,19.16,1.1,"NO","P"
"82","2026","Overall","All",542266,"Carlos Contreras","LAR","R","Diestro","SP","Abridor",35,"Dominican Republic","Santo Domingo",4,4,54,50,9,6,1,0,2,10,4,0,4,0,0,0,5,39,13,2.03,3.46,1,5.46,100,0.18,0.241,0.32,0.561,0.253,-5.9,18.5,7.4,11.1,6.92,2.77,1.38,6.23,14,14,4,43.8,43.8,12.5,1,198,48,22.1,77.9,10.6,27.3,16.7,64.6,3,0,1,0,0,0,0,0,0,0,198,1,0.2,0.21,2.3,11.285375,5.39,106,5.2,102,3.44,61,40,14.85,2.5,"NO","P"
"83","2026","vs_LHB","L",542266,"Carlos Contreras","LAR","R","Diestro","SP","Abridor",35,"Dominican Republic","Santo Domingo",4,NA,25,22,5,3,0,0,2,4,3,0,3,0,0,0,2,16,5.33333333333333,2.03,3.38,1.5,9.14,167,0.227,0.32,0.5,0.82,0.355,-0.2,16,12,4,6.75,5.06,3.38,8.44,6,5,4,40,33.3,26.7,1.2,89,40.4,19.4,80.6,7.9,25.8,18,58.4,3,0,1,0,0,0,0,0,0,0,198,1,0.2,0.21,2.3,11.285375,5.39,106,5.2,102,3.44,61,40,14.85,2.5,"NO","P"
"84","2026","vs_RHB","R",542266,"Carlos Contreras","LAR","R","Diestro","SP","Abridor",35,"Dominican Republic","Santo Domingo",4,NA,29,28,4,3,1,0,0,6,1,0,1,0,0,0,3,23,7.66666666666667,2.03,3.52,0.652,2.91,53,0.143,0.172,0.179,0.351,0.165,-5.7,20.7,3.4,17.3,7.04,1.17,0,4.7,8,9,0,47.1,52.9,0,0.89,109,54.1,23.7,76.3,12.8,28.4,15.6,69.7,3,0,1,0,0,0,0,0,0,0,198,1,0.2,0.21,2.3,11.285375,5.39,106,5.2,102,3.44,61,40,14.85,2.5,"NO","P"
"85","2026","Overall","All",685461,"Cesar Gomez","JAL","R","Diestro","SP","Abridor",27,"USA","Ontario",19,11,264,231,62,42,9,4,7,55,25,0,25,5,2,10,37,179,59.6666666666667,4.92,5.58,1.458,5.27,96,0.268,0.35,0.433,0.783,0.35,-3.6,20.8,9.5,11.3,8.3,3.77,1.06,9.35,67,40,9,57.8,34.5,7.8,1.68,1002,47.8,25.3,74.7,12.1,27.1,15.1,62.9,33,1,3,0,0,0,0,0,0,0,1008,4,0.8,0.4,-0.7,11.1891228070175,5.2,102,4.8,94,5.69,102,97,16.71,2.2,"NO","P"
"86","2026","vs_LHB","L",685461,"Cesar Gomez","JAL","R","Diestro","SP","Abridor",27,"USA","Ontario",17,NA,116,100,21,13,5,2,1,28,14,0,14,1,0,4,12,82,27.3333333333333,4.92,3.95,1.28,4.15,76,0.21,0.313,0.33,0.643,0.3,-7.3,24.1,12.1,12,9.22,4.61,0.33,6.91,25,20,5,50,40,10,1.25,442,45.5,21.4,78.6,9.7,23.1,13.3,58.8,33,1,3,0,0,0,0,0,0,0,1008,4,0.8,0.4,-0.7,11.1891228070175,5.2,102,4.8,94,5.69,102,97,16.71,2.2,"NO","P"
"87","2026","vs_RHB","R",685461,"Cesar Gomez","JAL","R","Diestro","SP","Abridor",27,"USA","Ontario",18,NA,148,131,41,29,4,2,6,27,11,0,11,4,2,6,25,97,32.3333333333333,4.92,6.96,1.608,6.21,113,0.313,0.378,0.511,0.889,0.389,3.6,18.2,7.4,10.8,7.52,3.06,1.67,11.41,42,20,4,63.6,30.3,6.1,2.1,560,49.6,28.1,71.9,13.9,30.4,16.4,66.1,33,1,3,0,0,0,0,0,0,0,1008,4,0.8,0.4,-0.7,11.1891228070175,5.2,102,4.8,94,5.69,102,97,16.71,2.2,"NO","P"
"88","2026","Overall","All",681484,"Chase Cohen","VER","R","Diestro","SP","Abridor",29,"USA","Alpharetta",9,8,187,163,42,30,8,1,3,43,17,0,17,4,1,2,22,126,42,4.71,4.71,1.405,4.46,81,0.258,0.341,0.374,0.715,0.33,-6.2,23,9.1,13.9,9.21,3.64,0.64,9,33,39,6,42.3,50,7.7,0.85,714,46.5,25.3,74.7,11.8,28.2,16.4,62.9,22,1,3,0,0,0,0,0,0,1,714,6,1,1.2,3.1,10.4666666666667,4.4,86,4.99,98,4.93,88,93,17,2.53,"NO","P"
"89","2026","vs_LHB","L",681484,"Chase Cohen","VER","R","Diestro","SP","Abridor",29,"USA","Alpharetta",9,NA,101,84,22,15,6,0,1,20,13,0,13,2,1,0,12,65,21.6666666666667,4.71,4.98,1.615,4.91,90,0.262,0.37,0.369,0.739,0.349,-1.5,19.8,12.9,6.9,8.31,5.4,0.42,9.14,19,20,3,45.2,47.6,7.1,0.95,384,43.8,22,78,9.6,25.8,16.1,59.9,22,1,3,0,0,0,0,0,0,1,714,6,1,1.2,3.1,10.4666666666667,4.4,86,4.99,98,4.93,88,93,17,2.53,"NO","P"
