"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"180","2026","vs_LHB","L",703721,"Ivan Izaguirre","SLW","R","Diestro","SP","Abridor",24,"Mexico","Guasave",20,NA,53,48,18,14,2,0,2,5,4,0,4,0,0,2,14,31,10.3333333333333,4.1,12.19,2.129,6.79,124,0.375,0.423,0.542,0.965,0.429,3.4,9.4,7.5,1.9,4.35,3.48,1.74,15.68,14,9,2,56,36,8,1.56,179,40.2,15.3,84.7,6.1,24.6,18.4,58.7,12,0,2,0,1,0,1,0,0,0,434,2,0.3,0.65,-2.2,11.2264772727273,4.92,97,4.89,96,5.52,99,81,16.48,2,"NO","P"
"181","2026","vs_RHB","R",703721,"Ivan Izaguirre","SLW","R","Diestro","SP","Abridor",24,"Mexico","Guasave",21,NA,69,60,19,17,2,0,0,11,4,0,4,2,1,5,6,48,16,4.1,3.38,1.438,3.83,70,0.317,0.373,0.35,0.723,0.343,-1.4,15.9,5.8,10.1,6.19,2.25,0,10.69,19,6,2,70.4,22.2,7.4,3.17,256,46.9,20,80,9.4,28.1,18.8,65.6,12,0,2,0,1,0,1,0,0,0,434,2,0.3,0.65,-2.2,11.2264772727273,4.92,97,4.89,96,5.52,99,81,16.48,2,"NO","P"
"182","2026","Overall","All",674073,"Jack Weisenburger","VER","R","Diestro","SP","Abridor",28,"USA","Rockford",1,2,25,25,1,1,0,0,0,10,0,0,0,0,0,0,0,24,8,5.79,0,0.125,1.58,29,0.04,0.04,0.04,0.08,0.037,-8,40,0,40,11.25,0,0,1.12,4,9,1,28.6,64.3,7.1,0.44,104,46.2,16.7,83.3,7.7,29.8,22.1,68.3,6,1,1,0,0,0,0,0,0,0,147,0,0.3,2.12,5,9.74733333333333,3.45,68,3.68,72,5.93,106,114,15.75,6,"NO","P"
"183","2026","vs_LHB","L",674073,"Jack Weisenburger","VER","R","Diestro","SP","Abridor",28,"USA","Rockford",1,NA,14,14,0,0,0,0,0,8,0,0,0,0,0,0,0,14,4.66666666666667,5.79,0,0,0.65,12,0,0,0,0,0,-5,57.1,0,57.1,15.43,0,0,0,2,4,0,33.3,66.7,0,0.5,65,49.2,18.8,81.2,9.2,32.3,23.1,72.3,6,1,1,0,0,0,0,0,0,0,147,0,0.3,2.12,5,9.74733333333333,3.45,68,3.68,72,5.93,106,114,15.75,6,"NO","P"
"184","2026","vs_RHB","R",674073,"Jack Weisenburger","VER","R","Diestro","SP","Abridor",28,"USA","Rockford",1,NA,11,11,1,1,0,0,0,2,0,0,0,0,0,0,0,10,3.33333333333333,5.79,0,0.3,2.88,53,0.091,0.091,0.091,0.182,0.085,-3,18.2,0,18.2,5.4,0,0,2.7,2,5,1,25,62.5,12.5,0.4,39,41,12.5,87.5,5.1,25.6,20.5,61.5,6,1,1,0,0,0,0,0,0,0,147,0,0.3,2.12,5,9.74733333333333,3.45,68,3.68,72,5.93,106,114,15.75,6,"NO","P"
"185","2026","Overall","All",680725,"Jackson Goddard","MVA","R","Diestro","SP","Abridor",29,"USA","Tulsa",15,15,309,261,66,50,9,0,7,64,41,0,41,5,2,6,36,209,69.6666666666667,4.33,4.65,1.536,5.53,101,0.253,0.362,0.368,0.73,0.345,-5.8,20.7,13.3,7.4,8.27,5.3,0.9,8.53,58,71,6,43,52.6,4.4,0.82,1243,45.1,25.4,74.6,11.4,28.1,16.7,61.7,34,4,1,0,0,0,0,0,0,0,1243,4,1,0.13,4.3,11.2536,5.44,107,5.84,115,4.74,85,85,17.59,1.56,"NO","P"
"186","2026","vs_LHB","L",680725,"Jackson Goddard","MVA","R","Diestro","SP","Abridor",29,"USA","Tulsa",15,NA,148,119,32,23,5,0,4,29,27,0,27,0,2,2,20,94,31.3333333333333,4.33,5.74,1.883,6.47,118,0.269,0.399,0.412,0.811,0.378,2,19.6,18.2,1.4,8.33,7.76,1.15,9.19,25,34,3,40.3,54.8,4.8,0.74,630,43.5,25.2,74.8,11,26,15.1,58.6,34,4,1,0,0,0,0,0,0,0,1243,4,1,0.13,4.3,11.2536,5.44,107,5.84,115,4.74,85,85,17.59,1.56,"NO","P"
"187","2026","vs_RHB","R",680725,"Jackson Goddard","MVA","R","Diestro","SP","Abridor",29,"USA","Tulsa",15,NA,161,142,34,27,4,0,3,35,14,0,14,5,0,4,16,115,38.3333333333333,4.33,3.76,1.252,4.76,87,0.239,0.329,0.331,0.66,0.314,-7.9,21.7,8.7,13,8.22,3.29,0.7,7.98,33,37,3,45.2,50.7,4.1,0.89,613,46.7,25.5,74.5,11.9,30.2,18.3,64.9,34,4,1,0,0,0,0,0,0,0,1243,4,1,0.13,4.3,11.2536,5.44,107,5.84,115,4.74,85,85,17.59,1.56,"NO","P"
"188","2026","Overall","All",676194,"Jackson Tetreault","CAM","R","Diestro","SP","Abridor",30,"USA","Ruskin",5,3,41,37,13,9,3,0,1,8,3,0,3,0,1,1,7,26,8.66666666666667,8.68,7.27,1.846,4.77,87,0.351,0.39,0.514,0.904,0.395,1.2,19.5,7.3,12.2,8.31,3.12,1.04,13.5,8,8,1,47.1,47.1,5.9,1,187,51.3,31.2,68.8,16,28.3,12.3,63.6,9,0,1,0,0,0,0,0,0,0,187,2,0.2,0.91,-2.4,11.0789666666667,4.66,92,4.7,93,8.9,160,171,20.04,2.67,"NO","P"
"189","2026","vs_LHB","L",676194,"Jackson Tetreault","CAM","R","Diestro","SP","Abridor",30,"USA","Ruskin",5,NA,22,20,8,6,1,0,1,4,2,0,2,0,0,0,2,12,4,8.68,4.5,2.5,6.83,125,0.4,0.455,0.6,1.055,0.464,2.2,18.2,9.1,9.1,9,4.5,2.25,18,5,3,1,55.6,33.3,11.1,1.67,94,46.8,34.1,65.9,16,29.8,13.8,60.6,9,0,1,0,0,0,0,0,0,0,187,2,0.2,0.91,-2.4,11.0789666666667,4.66,92,4.7,93,8.9,160,171,20.04,2.67,"NO","P"
"190","2026","vs_RHB","R",676194,"Jackson Tetreault","CAM","R","Diestro","SP","Abridor",30,"USA","Ruskin",5,NA,19,17,5,3,2,0,0,4,1,0,1,0,1,1,5,14,4.66666666666667,8.68,9.64,1.286,3.01,55,0.294,0.316,0.412,0.728,0.315,-0.9,21.1,5.3,15.8,7.71,1.93,0,9.64,3,5,0,37.5,62.5,0,0.6,93,55.9,28.8,71.2,16.1,26.9,10.8,66.7,9,0,1,0,0,0,0,0,0,0,187,2,0.2,0.91,-2.4,11.0789666666667,4.66,92,4.7,93,8.9,160,171,20.04,2.67,"NO","P"
"191","2026","Overall","All",642545,"Jaime Barria","LAG","R","Diestro","SP","Abridor",29,"Panama","Panama City",16,16,294,273,97,60,29,0,8,36,15,1,14,3,1,8,43,186,62,6.23,6.24,1.79,5.42,99,0.355,0.394,0.549,0.943,0.411,13.6,12.2,4.8,7.4,5.23,2.03,1.16,14.08,68,65,11,47.2,45.1,7.6,1.05,1087,50.3,17.9,82.1,9,24.3,15.3,65.6,45,3,6,0,0,0,0,0,0,0,1087,1,1.1,0.35,-11.6,11.1180208333333,5.22,103,5.29,104,6.65,119,123,16.72,2.53,"NO","P"
"192","2026","vs_LHB","L",642545,"Jaime Barria","LAG","R","Diestro","SP","Abridor",29,"Panama","Panama City",16,NA,133,124,43,25,16,0,2,20,5,1,4,1,1,4,18,87,29,6.23,5.59,1.621,4.11,75,0.347,0.374,0.524,0.898,0.39,3.4,15,3,12,6.21,1.24,0.62,13.34,30,26,5,49.2,42.6,8.2,1.15,499,48.3,19.5,80.5,9.4,26.1,16.6,64.9,45,3,6,0,0,0,0,0,0,0,1087,1,1.1,0.35,-11.6,11.1180208333333,5.22,103,5.29,104,6.65,119,123,16.72,2.53,"NO","P"
"193","2026","vs_RHB","R",642545,"Jaime Barria","LAG","R","Diestro","SP","Abridor",29,"Panama","Panama City",16,NA,161,149,54,35,13,0,6,16,10,0,10,2,0,4,25,99,33,6.23,6.82,1.939,6.56,120,0.362,0.41,0.57,0.98,0.428,10.1,9.9,6.2,3.7,4.36,2.73,1.64,14.73,38,39,6,45.8,47,7.2,0.97,588,52,16.7,83.3,8.7,22.8,14.1,66.2,45,3,6,0,0,0,0,0,0,0,1087,1,1.1,0.35,-11.6,11.1180208333333,5.22,103,5.29,104,6.65,119,123,16.72,2.53,"NO","P"
"194","2026","Overall","All",701151,"Jake McSteen","MVA","L","Zurdo","SP","Abridor",30,"USA","Great Falls",14,14,301,281,79,56,13,4,6,64,14,0,14,1,3,5,33,213,71,4.29,4.18,1.31,4.01,73,0.281,0.314,0.42,0.734,0.322,-12.4,21.3,4.7,16.6,8.11,1.77,0.76,10.01,60,75,8,42,52.4,5.6,0.8,1129,48.9,20.3,79.7,9.9,27.9,18,66.9,34,6,7,0,0,0,0,0,0,0,1129,1,2.2,1.64,9.2,9.96685714285714,3.93,77,4.6,91,4.43,80,84,15.83,4.57,"NO","P"
"195","2026","vs_LHB","L",701151,"Jake McSteen","MVA","L","Zurdo","SP","Abridor",30,"USA","Great Falls",13,NA,80,77,22,14,3,3,2,15,2,0,2,0,0,3,11,59,19.6666666666667,4.29,5.03,1.22,4.18,76,0.286,0.304,0.481,0.785,0.329,-2.7,18.8,2.5,16.3,6.86,0.92,0.92,10.07,23,16,3,54.8,38.1,7.1,1.44,301,45.2,19.9,80.1,9,29.9,20.9,66.1,34,6,7,0,0,0,0,0,0,0,1129,1,2.2,1.64,9.2,9.96685714285714,3.93,77,4.6,91,4.43,80,84,15.83,4.57,"NO","P"
"196","2026","vs_RHB","R",701151,"Jake McSteen","MVA","L","Zurdo","SP","Abridor",30,"USA","Great Falls",14,NA,221,204,57,42,10,1,4,49,12,0,12,1,3,2,22,154,51.3333333333333,4.29,3.86,1.344,3.94,72,0.279,0.318,0.397,0.715,0.319,-9.8,22.2,5.4,16.8,8.59,2.1,0.7,9.99,37,59,5,36.6,58.4,5,0.63,828,50.2,20.4,79.6,10.3,27.2,16.9,67.1,34,6,7,0,0,0,0,0,0,0,1129,1,2.2,1.64,9.2,9.96685714285714,3.93,77,4.6,91,4.43,80,84,15.83,4.57,"NO","P"
"197","2026","Overall","All",621076,"James Kaprielian","OAX","R","Diestro","SP","Abridor",32,"USA","Laguna Hills",15,12,262,229,64,51,8,2,3,64,23,0,23,7,2,2,31,171,57,5.77,4.89,1.526,4.1,75,0.279,0.36,0.371,0.731,0.342,-5.7,24.4,8.8,15.6,10.11,3.63,0.47,10.11,45,48,8,44.6,47.5,7.9,0.94,1065,45.4,22.9,77.1,10.4,27.6,17.2,62.6,37,5,3,0,0,0,0,0,0,0,1065,0,1.6,1.55,0.6,10.3698888888889,4.02,79,4.74,93,5.98,107,114,18.47,2.78,"NO","P"
"198","2026","vs_LHB","L",621076,"James Kaprielian","OAX","R","Diestro","SP","Abridor",32,"USA","Laguna Hills",15,NA,136,120,32,25,2,2,3,28,12,0,12,3,1,0,19,88,29.3333333333333,5.77,5.83,1.5,5.03,92,0.267,0.346,0.392,0.738,0.337,-3.6,20.6,8.8,11.8,8.59,3.68,0.92,9.82,25,31,5,41,50.8,8.2,0.81,555,44.3,22.4,77.6,9.9,27.2,17.3,61.6,37,5,3,0,0,0,0,0,0,0,1065,0,1.6,1.55,0.6,10.3698888888889,4.02,79,4.74,93,5.98,107,114,18.47,2.78,"NO","P"
"199","2026","vs_RHB","R",621076,"James Kaprielian","OAX","R","Diestro","SP","Abridor",32,"USA","Laguna Hills",15,NA,126,109,32,26,6,0,0,36,11,0,11,4,1,2,12,83,27.6666666666667,5.77,3.9,1.554,3.1,57,0.294,0.376,0.349,0.725,0.347,-2.1,28.6,8.7,19.9,11.71,3.58,0,10.41,20,17,3,50,42.5,7.5,1.18,510,46.7,23.5,76.5,11,28,17.1,63.7,37,5,3,0,0,0,0,0,0,0,1065,0,1.6,1.55,0.6,10.3698888888889,4.02,79,4.74,93,5.98,107,114,18.47,2.78,"NO","P"
"200","2026","vs_RHB","R",641754,"Jeff Kinley","SLW","L","Zurdo",NA,NA,NA,NA,NA,3,NA,16,12,4,1,2,0,1,0,3,0,3,1,0,1,3,9,3,7.36,9,2.333,12.41,226,0.333,0.5,0.75,1.25,0.524,2.5,0,18.8,-18.8,0,9,3,12,7,2,0,77.8,22.2,0,3.5,61,44.3,18.5,81.5,8.2,21.3,13.1,57.4,3,0,1,0,0,0,0,0,0,0,67,0,-0.2,-6.24,-2.1,12.4643333333333,11.81,232,9.32,183,8.44,152,145,18.27,0,"NO","P"
"201","2026","Overall","All",689167,"Jeff Lindgren","LEO","R","Diestro","SP","Abridor",29,"USA","Champaign",15,15,323,284,85,50,24,0,11,59,30,0,30,1,1,7,39,215,71.6666666666667,5.23,4.9,1.605,5.73,105,0.299,0.367,0.5,0.867,0.381,5.4,18.3,9.3,9,7.41,3.77,1.38,10.67,63,64,23,42,42.7,15.3,0.98,1224,42.9,18.1,81.9,7.8,27,19.3,62.2,42,5,5,0,0,0,0,0,0,0,1224,6,0.9,-0.07,0.8,11.4110777777778,5.64,111,5.14,101,5.49,99,103,16.92,1.97,"NO","P"
"202","2026","vs_LHB","L",689167,"Jeff Lindgren","LEO","R","Diestro","SP","Abridor",29,"USA","Champaign",15,NA,145,125,43,23,13,0,7,24,19,0,19,0,0,4,23,89,29.6666666666667,5.23,6.98,2.09,7.45,136,0.344,0.431,0.616,1.047,0.452,12.5,16.6,13.1,3.5,7.28,5.76,2.12,13.04,28,27,10,43.1,41.5,15.4,1.04,590,35.8,12.8,87.2,4.6,25.6,21,56.8,42,5,5,0,0,0,0,0,0,0,1224,6,0.9,-0.07,0.8,11.4110777777778,5.64,111,5.14,101,5.49,99,103,16.92,1.97,"NO","P"
"203","2026","vs_RHB","R",689167,"Jeff Lindgren","LEO","R","Diestro","SP","Abridor",29,"USA","Champaign",15,NA,178,159,42,27,11,0,4,35,11,0,11,1,1,3,16,126,42,5.23,3.43,1.262,4.51,82,0.264,0.314,0.409,0.723,0.322,-7.3,19.7,6.2,13.5,7.5,2.36,0.86,9,35,37,13,41.2,43.5,15.3,0.95,634,49.5,21.7,78.3,10.7,28.4,17.7,67.2,42,5,5,0,0,0,0,0,0,0,1224,6,0.9,-0.07,0.8,11.4110777777778,5.64,111,5.14,101,5.49,99,103,16.92,1.97,"NO","P"
"204","2026","Overall","All",682489,"Joe Record","CAM","R","Diestro","SP","Abridor",31,"USA","Anaheim",20,9,211,196,60,38,14,1,7,54,10,0,10,2,1,5,33,141,47,6.23,6.32,1.489,4.48,82,0.306,0.344,0.495,0.839,0.364,0,25.6,4.7,20.9,10.34,1.91,1.34,11.49,54,32,2,61.4,36.4,2.3,1.69,801,46.9,23.1,76.9,10.9,30.7,19.9,66.8,33,2,2,0,0,4,0,0,0,0,801,8,0.9,1.17,-3.9,10.8948,4.4,87,3.61,71,6.29,113,123,16.8,5.4,"NO","P"
"205","2026","vs_LHB","L",682489,"Joe Record","CAM","R","Diestro","SP","Abridor",31,"USA","Anaheim",19,NA,111,102,35,22,10,0,3,26,6,0,6,1,1,1,21,67,22.3333333333333,6.23,8.46,1.836,4.44,81,0.343,0.382,0.529,0.911,0.397,3.6,23.4,5.4,18,10.48,2.42,1.21,14.1,23,19,1,53.5,44.2,2.3,1.21,423,48,24.6,75.4,11.8,28.8,17,65,33,2,2,0,0,4,0,0,0,0,801,8,0.9,1.17,-3.9,10.8948,4.4,87,3.61,71,6.29,113,123,16.8,5.4,"NO","P"
"206","2026","vs_RHB","R",682489,"Joe Record","CAM","R","Diestro","SP","Abridor",31,"USA","Anaheim",20,NA,100,94,25,16,4,1,4,28,4,0,4,1,0,4,12,74,24.6666666666667,6.23,4.38,1.176,4.53,83,0.266,0.303,0.457,0.76,0.328,-3.5,28,4,24,10.22,1.46,1.46,9.12,31,13,1,68.9,28.9,2.2,2.38,378,45.8,21.4,78.6,9.8,32.8,23,68.8,33,2,2,0,0,4,0,0,0,0,801,8,0.9,1.17,-3.9,10.8948,4.4,87,3.61,71,6.29,113,123,16.8,5.4,"NO","P"
"207","2026","Overall","All",663537,"Jon Olsen","CAM","R","Diestro","SP","Abridor",29,"USA","Lorna Linda",4,3,49,40,10,7,1,0,2,13,8,0,8,1,0,1,8,32,10.6666666666667,7.59,6.75,1.688,6.61,121,0.25,0.388,0.425,0.813,0.378,0.7,26.5,16.3,10.2,10.97,6.75,1.69,8.44,3,16,0,15.8,84.2,0,0.19,188,43.1,27.2,72.8,11.7,30.3,18.6,61.7,9,1,1,0,0,0,0,0,0,0,188,1,0,-1.08,-1.7,11.814,6.65,131,6.72,132,7.94,143,149,17.63,1.63,"NO","P"
"208","2026","vs_LHB","L",663537,"Jon Olsen","CAM","R","Diestro","SP","Abridor",29,"USA","Lorna Linda",4,NA,28,22,5,4,0,0,1,9,5,0,5,1,0,0,4,18,6,7.59,6,1.667,6.25,114,0.227,0.393,0.364,0.757,0.369,0.1,32.1,17.9,14.2,13.5,7.5,1.5,7.5,1,8,0,11.1,88.9,0,0.12,109,43.1,29.8,70.2,12.8,30.3,17.4,60.6,9,1,1,0,0,0,0,0,0,0,188,1,0,-1.08,-1.7,11.814,6.65,131,6.72,132,7.94,143,149,17.63,1.63,"NO","P"
"209","2026","vs_RHB","R",663537,"Jon Olsen","CAM","R","Diestro","SP","Abridor",29,"USA","Lorna Linda",4,NA,21,18,5,3,1,0,1,4,3,0,3,0,0,1,4,14,4.66666666666667,7.59,7.71,1.714,7.08,129,0.278,0.381,0.5,0.881,0.391,0.6,19,14.3,4.7,7.71,5.79,1.93,9.64,2,8,0,20,80,0,0.25,79,43,23.5,76.5,10.1,30.4,20.3,63.3,9,1,1,0,0,0,0,0,0,0,188,1,0,-1.08,-1.7,11.814,6.65,131,6.72,132,7.94,143,149,17.63,1.63,"NO","P"
"210","2026","Overall","All",665167,"Jonah Dipoto","YUC","R","Diestro","SP","Abridor",29,"USA","Queens",26,4,181,144,49,32,9,1,7,26,31,0,31,3,2,4,34,108,36,7.43,8.5,2.222,8,146,0.34,0.461,0.562,1.023,0.454,16,14.4,17.1,-2.7,6.5,7.75,1.75,12.25,41,31,4,53.9,40.8,5.3,1.32,705,41.7,20.1,79.9,8.4,24.5,16.2,57.9,30,0,0,0,1,1,1,0,0,0,705,7,-0.6,-2.34,-12.8,11.8965,7.91,156,6.82,134,8.48,152,146,19.4,0.84,"NO","P"
"211","2026","vs_LHB","L",665167,"Jonah Dipoto","YUC","R","Diestro","SP","Abridor",29,"USA","Queens",25,NA,74,59,20,13,2,0,5,8,11,0,11,2,2,3,15,48,16,7.43,8.44,1.938,9.58,175,0.339,0.446,0.627,1.073,0.461,7,10.8,14.9,-4.1,4.5,6.19,2.81,11.25,18,16,2,50,44.4,5.6,1.12,281,48.4,14,86,6.8,19.6,12.8,61.2,30,0,0,0,1,1,1,0,0,0,705,7,-0.6,-2.34,-12.8,11.8965,7.91,156,6.82,134,8.48,152,146,19.4,0.84,"NO","P"
"212","2026","vs_RHB","R",665167,"Jonah Dipoto","YUC","R","Diestro","SP","Abridor",29,"USA","Queens",26,NA,107,85,29,19,7,1,2,18,20,0,20,1,0,1,19,60,20,7.43,8.55,2.45,6.73,123,0.341,0.472,0.518,0.99,0.45,9,16.8,18.7,-1.9,8.1,9,0.9,13.05,23,15,2,57.5,37.5,5,1.53,424,37.3,25.3,74.7,9.4,27.8,18.4,55.7,30,0,0,0,1,1,1,0,0,0,705,7,-0.6,-2.34,-12.8,11.8965,7.91,156,6.82,134,8.48,152,146,19.4,0.84,"NO","P"
"213","2026","Overall","All",642834,"Jonathan Bermúdez","VER","L","Zurdo","SP","Abridor",30,"Puerto Rico","Coamo",15,16,313,273,79,45,25,1,8,59,27,0,27,7,3,6,41,208,69.3333333333333,5.47,5.32,1.529,5.35,98,0.289,0.365,0.476,0.841,0.372,2.5,18.8,8.6,10.2,7.66,3.5,1.04,10.25,55,77,9,39,54.6,6.4,0.71,1242,46.7,20.3,79.7,9.5,26.7,17.2,63.9,46,5,5,0,0,0,0,0,0,2,1345,6,1.2,0.27,-4.9,11.1435,5.3,104,5.46,107,6.1,110,108,17.78,2.17,"NO","P"
"214","2026","vs_LHB","L",642834,"Jonathan Bermúdez","VER","L","Zurdo","SP","Abridor",30,"Puerto Rico","Coamo",13,NA,79,67,28,18,10,0,0,12,9,0,9,2,1,2,15,44,14.6666666666667,5.47,9.2,2.523,4.69,86,0.418,0.494,0.567,1.061,0.475,8.6,15.2,11.4,3.8,7.36,5.52,0,17.18,14,9,4,51.9,33.3,14.8,1.56,317,43.5,23.2,76.8,10.1,28.1,18,61.5,46,5,5,0,0,0,0,0,0,2,1345,6,1.2,0.27,-4.9,11.1435,5.3,104,5.46,107,6.1,110,108,17.78,2.17,"NO","P"
"215","2026","vs_RHB","R",642834,"Jonathan Bermúdez","VER","L","Zurdo","SP","Abridor",30,"Puerto Rico","Coamo",15,NA,234,206,51,27,15,1,8,47,18,0,18,5,2,4,26,164,54.6666666666667,5.47,4.28,1.262,5.53,101,0.248,0.32,0.447,0.767,0.337,-6.2,20.1,7.7,12.4,7.74,2.96,1.32,8.4,41,68,5,36,59.6,4.4,0.6,925,47.8,19.5,80.5,9.3,26.3,17,64.8,46,5,5,0,0,0,0,0,0,2,1345,6,1.2,0.27,-4.9,11.1435,5.3,104,5.46,107,6.1,110,108,17.78,2.17,"NO","P"
"216","2026","Overall","All",805248,"Jonathan Haab","LAR","R","Diestro","SP","Abridor",26,"USA","Norcross",41,1,232,192,56,39,12,1,4,53,33,0,33,4,1,2,38,140,46.6666666666667,5.79,7.33,1.907,5.3,97,0.292,0.404,0.427,0.831,0.386,5,22.8,14.2,8.6,10.22,6.36,0.77,10.8,42,33,10,49.4,38.8,11.8,1.27,906,43.2,28.4,71.6,12.3,28.9,16.7,59.8,30,3,3,0,3,5,3,0,0,1,906,11,0.3,0.34,-6,11.2911463414634,5.23,103,5.3,104,6.62,119,114,19.41,1.61,"NO","P"
"217","2026","vs_LHB","L",805248,"Jonathan Haab","LAR","R","Diestro","SP","Abridor",26,"USA","Norcross",33,NA,71,57,19,15,3,0,1,16,12,0,12,2,0,0,11,38,12.6666666666667,5.79,7.82,2.447,5.9,108,0.333,0.465,0.439,0.904,0.429,4.5,22.5,16.9,5.6,11.37,8.53,0.71,13.5,12,6,4,54.5,27.3,18.2,2,279,38.7,25,75,9.7,29.7,20.1,58.8,30,3,3,0,3,5,3,0,0,1,906,11,0.3,0.34,-6,11.2911463414634,5.23,103,5.3,104,6.62,119,114,19.41,1.61,"NO","P"
"218","2026","vs_RHB","R",805248,"Jonathan Haab","LAR","R","Diestro","SP","Abridor",26,"USA","Norcross",41,NA,161,135,37,24,9,1,3,37,21,0,21,2,1,2,27,102,34,5.79,7.15,1.706,5.08,93,0.274,0.377,0.422,0.799,0.366,0.3,23,13,10,9.79,5.56,0.79,9.79,30,27,6,47.6,42.9,9.5,1.11,627,45.1,29.7,70.3,13.4,28.5,15.2,60.3,30,3,3,0,3,5,3,0,0,1,906,11,0.3,0.34,-6,11.2911463414634,5.23,103,5.3,104,6.62,119,114,19.41,1.61,"NO","P"
"219","2026","Overall","All",803167,"Jonathan Lopez","MVA","R","Diestro","SP","Abridor",24,"Mexico","Puerto Penasco",13,1,70,62,20,14,3,0,3,10,6,0,6,0,1,1,12,44,14.6666666666667,4.91,7.36,1.773,6.6,120,0.323,0.377,0.516,0.893,0.39,1.8,14.3,8.6,5.7,6.14,3.68,1.84,12.27,8,25,1,23.5,73.5,2.9,0.32,252,51.2,24.8,75.2,12.7,28.6,15.9,67.1,8,0,0,0,0,0,0,0,0,0,252,0,-0.1,-1.04,-1.5,11.5443333333333,6.61,130,6.81,134,5.7,102,97,17.18,1.67,"NO","P"
"220","2026","vs_LHB","L",803167,"Jonathan Lopez","MVA","R","Diestro","SP","Abridor",24,"Mexico","Puerto Penasco",13,NA,32,30,6,5,1,0,0,4,2,0,2,0,0,1,0,25,8.33333333333333,4.91,0,0.96,3.84,70,0.2,0.25,0.233,0.483,0.232,-4.1,12.5,6.2,6.3,4.32,2.16,0,6.48,6,14,0,30,70,0,0.43,109,53.2,25.9,74.1,13.8,27.5,13.8,67,8,0,0,0,0,0,0,0,0,0,252,0,-0.1,-1.04,-1.5,11.5443333333333,6.61,130,6.81,134,5.7,102,97,17.18,1.67,"NO","P"
"221","2026","vs_RHB","R",803167,"Jonathan Lopez","MVA","R","Diestro","SP","Abridor",24,"Mexico","Puerto Penasco",12,NA,38,32,14,9,2,0,3,6,4,0,4,0,1,0,12,19,6.33333333333333,4.91,17.05,2.842,10.24,187,0.438,0.486,0.781,1.267,0.527,6.1,15.8,10.5,5.3,8.53,5.68,4.26,19.89,2,11,1,14.3,78.6,7.1,0.18,143,49.7,23.9,76.1,11.9,29.4,17.5,67.1,8,0,0,0,0,0,0,0,0,0,252,0,-0.1,-1.04,-1.5,11.5443333333333,6.61,130,6.81,134,5.7,102,97,17.18,1.67,"NO","P"
"222","2026","Overall","All",664590,"Jorge Tavarez","MVA","R","Diestro","SP","Abridor",30,"Dominican Republic","Loma de Cabrera",13,11,254,234,62,44,11,2,5,47,10,0,10,5,4,6,36,181,60.3333333333333,5.34,5.37,1.193,4.35,79,0.265,0.304,0.393,0.697,0.309,-13.7,18.5,3.9,14.6,7.01,1.49,0.75,9.25,71,49,5,56.8,39.2,4,1.45,903,48.7,23,77,11.2,29.3,18.2,66.9,36,3,7,0,0,0,0,0,0,1,905,4,1.6,1.3,-1,10.3516666666667,4.27,84,4.55,90,5.98,107,105,14.92,4.7,"NO","P"
"223","2026","vs_LHB","L",664590,"Jorge Tavarez","MVA","R","Diestro","SP","Abridor",30,"Dominican Republic","Loma de Cabrera",13,NA,121,112,30,20,5,1,4,24,4,0,4,2,2,2,23,85,28.3333333333333,5.34,7.31,1.2,4.86,89,0.268,0.3,0.438,0.738,0.319,-5.3,19.8,3.3,16.5,7.62,1.27,1.27,9.53,35,23,1,59.3,39,1.7,1.52,462,49.4,22.4,77.6,11,26.8,15.8,65.2,36,3,7,0,0,0,0,0,0,1,905,4,1.6,1.3,-1,10.3516666666667,4.27,84,4.55,90,5.98,107,105,14.92,4.7,"NO","P"
"224","2026","vs_RHB","R",664590,"Jorge Tavarez","MVA","R","Diestro","SP","Abridor",30,"Dominican Republic","Loma de Cabrera",13,NA,133,122,32,24,6,1,1,23,6,0,6,3,2,4,13,96,32,5.34,3.66,1.188,3.89,71,0.262,0.308,0.352,0.66,0.301,-8.2,17.3,4.5,12.8,6.47,1.69,0.28,9,36,26,4,54.5,39.4,6.1,1.38,441,48.1,23.6,76.4,11.3,32,20.6,68.7,36,3,7,0,0,0,0,0,0,1,905,4,1.6,1.3,-1,10.3516666666667,4.27,84,4.55,90,5.98,107,105,14.92,4.7,"NO","P"
